time,gFx,gFy,gFz,Latitude,Longitude,Speed (m/s),
17:33:41:831,"-0,0098","0,0283","0,9635","-23,46772184","-46,58704865","2,75000000",
17:33:41:987,"-0,0088","0,0264","0,9645","-23,46772184","-46,58704865","2,75000000",
17:33:42:146,"-0,0098","0,0283","0,9645","-23,46772184","-46,58704865","2,75000000",
17:33:42:305,"-0,0098","0,0274","0,9655","-23,46772184","-46,58704865","2,75000000",
17:33:42:780,"-0,0098","0,0274","0,9645","-23,46772184","-46,58704865","2,75000000",
17:33:43:099,"-0,0098","0,0274","0,9635","-23,46772184","-46,58704865","2,75000000",
17:33:43:256,"-0,0098","0,0283","0,9635","-23,46772184","-46,58704865","2,75000000",
17:33:43:416,"-0,0098","0,0293","0,9635","-23,46772184","-46,58704865","2,75000000",
17:33:43:574,"-0,0107","0,0293","0,9635","-23,46772184","-46,58704865","2,75000000",
17:33:43:734,"-0,0107","0,0293","0,9645","-23,46772184","-46,58704865","2,75000000",
17:33:44:051,"-0,0107","0,0293","0,9635","-23,46772184","-46,58704865","2,75000000",
17:33:44:210,"-0,0107","0,0293","0,9626","-23,46772184","-46,58704865","2,75000000",
17:33:44:688,"-0,0107","0,0303","0,9626","-23,46772184","-46,58704865","2,75000000",
17:33:44:849,"-0,0107","0,0303","0,9616","-23,46772184","-46,58704865","2,75000000",
17:33:45:008,"-0,0107","0,0293","0,9675","-23,46772184","-46,58704865","2,75000000",
17:33:45:167,"-0,0098","0,0293","0,9665","-23,46772184","-46,58704865","2,75000000",
17:33:45:326,"-0,0098","0,0293","0,9645","-23,46772184","-46,58704865","2,75000000",
17:33:45:485,"-0,0088","0,0283","0,9645","-23,46772184","-46,58704865","2,75000000",
17:33:45:644,"-0,0098","0,0283","0,9635","-23,46772184","-46,58704865","2,75000000",
17:33:46:120,"-0,0117","0,0293","0,9635","-23,46772184","-46,58704865","2,75000000",
17:33:46:277,"-0,0117","0,0293","0,9645","-23,46772184","-46,58704865","2,75000000",
17:33:46:436,"-0,0107","0,0293","0,9645","-23,46772184","-46,58704865","2,75000000",
17:33:46:595,"-0,0107","0,0303","0,9645","-23,46772184","-46,58704865","2,75000000",
17:33:46:755,"-0,0107","0,0293","0,9645","-23,46772184","-46,58704865","2,75000000",
17:33:46:915,"-0,0107","0,0293","0,9635","-23,46772184","-46,58704865","2,75000000",
17:33:47:077,"-0,0107","0,0293","0,9645","-23,46772184","-46,58704865","2,75000000",
17:33:47:233,"-0,0127","0,0313","0,9626","-23,46772184","-46,58704865","2,75000000",
17:33:47:390,"-0,0205","0,0381","0,9616","-23,46772184","-46,58704865","2,75000000",
17:33:47:553,"-0,0195","0,0371","0,9606","-23,46772184","-46,58704865","2,75000000",
17:33:47:715,"-0,0518","0,0459","0,9606","-23,46772184","-46,58704865","2,75000000",
17:33:47:870,"-0,0743","0,0469","0,9577","-23,46772184","-46,58704865","2,75000000",
17:33:48:029,"-0,0831","0,0489","0,9577","-23,46772184","-46,58704865","2,75000000",
17:33:48:189,"-0,0821","0,0489","0,9557","-23,46772184","-46,58704865","2,75000000",
17:33:48:347,"-0,0948","0,0479","0,9567","-23,46772184","-46,58704865","2,75000000",
17:33:48:506,"-0,1124","0,0469","0,9635","-23,46772184","-46,58704865","2,75000000",
17:33:48:666,"-0,1192","0,0469","0,9616","-23,46772184","-46,58704865","2,75000000",
17:33:48:824,"-0,0831","0,0469","0,9606","-23,46772184","-46,58704865","2,75000000",
17:33:48:981,"-0,0567","0,0459","0,9714","-23,46772184","-46,58704865","2,75000000",
17:33:49:140,"-0,1329","0,0450","0,9616","-23,46772184","-46,58704865","2,75000000",
17:33:49:299,"-0,1173","0,0508","0,9587","-23,46772184","-46,58704865","2,75000000",
17:33:49:460,"-0,0616","0,0518","0,9567","-23,46772184","-46,58704865","2,75000000",
17:33:49:617,"-0,0205","0,0401","0,9567","-23,46772184","-46,58704865","2,75000000",
17:33:49:777,"-0,0186","0,0401","0,9704","-23,46772184","-46,58704865","2,75000000",
17:33:49:935,"-0,0068","0,0254","0,9606","-23,46772184","-46,58704865","2,75000000",
17:33:50:095,"-0,0156","0,0352","0,9606","-23,46772184","-46,58704865","2,75000000",
17:33:50:255,"-0,0147","0,0342","0,9606","-23,46772184","-46,58704865","2,75000000",
17:33:50:419,"-0,0147","0,0332","0,9596","-23,46772184","-46,58704865","2,75000000",
17:33:50:573,"-0,0137","0,0332","0,9606","-23,46772184","-46,58704865","2,75000000",
17:33:50:733,"-0,0137","0,0322","0,9606","-23,46772184","-46,58704865","2,75000000",
17:33:50:895,"-0,0137","0,0322","0,9616","-23,46772184","-46,58704865","2,75000000",
17:33:51:050,"-0,0127","0,0332","0,9616","-23,46772184","-46,58704865","2,75000000",
17:33:51:210,"-0,0127","0,0303","0,9616","-23,46772184","-46,58704865","2,75000000",
17:33:51:385,"-0,0127","0,0303","0,9635","-23,46771529","-46,58703490","0,25000000",
17:33:51:528,"-0,0127","0,0293","0,9626","-23,46771529","-46,58703490","0,25000000",
17:33:51:686,"-0,0137","0,0283","0,9626","-23,46771529","-46,58703490","0,25000000",
17:33:51:845,"-0,0137","0,0381","0,9616","-23,46771529","-46,58703490","0,25000000",
17:33:52:005,"-0,0137","0,0303","0,9616","-23,46771529","-46,58703490","0,25000000",
17:33:52:164,"-0,0147","0,0313","0,9606","-23,46771529","-46,58703490","0,25000000",
17:33:52:323,"-0,0137","0,0244","0,9694","-23,46771529","-46,58703490","0,25000000",
17:33:52:482,"-0,0029","0,0186","0,9704","-23,46771529","-46,58703490","0,25000000",
17:33:52:638,"-0,0010","0,0107","0,9684","-23,46771529","-46,58703490","0,25000000",
17:33:52:797,"0,0049","0,0127","0,9684","-23,46771529","-46,58703490","0,25000000",
17:33:52:956,"0,0156","0,0020","0,9684","-23,46771529","-46,58703490","0,25000000",
17:33:53:119,"0,0215","0,0000","0,9694","-23,46771529","-46,58703490","0,25000000",
17:33:53:276,"0,0215","0,0010","0,9714","-23,46771529","-46,58703490","0,25000000",
17:33:53:435,"0,0225","-0,0010","0,9723","-23,46771026","-46,58702576","0,25000000",
17:33:53:600,"0,0235","0,0000","0,9723","-23,46771026","-46,58702576","0,25000000",
17:33:53:754,"0,0215","0,0137","0,9635","-23,46771026","-46,58702576","0,25000000",
17:33:53:912,"0,0059","0,0068","0,9655","-23,46771026","-46,58702576","0,25000000",
17:33:54:072,"-0,0039","0,0186","0,9645","-23,46771026","-46,58702576","0,25000000",
17:33:54:228,"-0,0020","0,0186","0,9665","-23,46771026","-46,58702576","0,25000000",
17:33:54:387,"0,0000","0,0117","0,9684","-23,46770107","-46,58701321","0,50000000",
17:33:54:549,"0,0010","0,0117","0,9675","-23,46770107","-46,58701321","0,50000000",
17:33:54:705,"0,0156","0,0107","0,9694","-23,46770107","-46,58701321","0,50000000",
17:33:54:869,"0,0283","0,0010","0,9694","-23,46770107","-46,58701321","0,50000000",
17:33:55:026,"0,0352","-0,0010","0,9704","-23,46770107","-46,58701321","0,50000000",
17:33:55:184,"0,0371","-0,0020","0,9723","-23,46770107","-46,58701321","0,50000000",
17:33:55:343,"0,0459","-0,0137","0,9782","-23,46770107","-46,58701321","0,50000000",
17:33:55:502,"0,0459","-0,0127","0,9782","-23,46769531","-46,58700412","0,50000000",
17:33:55:662,"0,0440","-0,0107","0,9772","-23,46769531","-46,58700412","0,50000000",
17:33:55:819,"0,0459","-0,0098","0,9762","-23,46769531","-46,58700412","0,50000000",
17:33:55:976,"0,0537","-0,0088","0,9753","-23,46769531","-46,58700412","0,50000000",
17:33:56:137,"0,0547","-0,0088","0,9762","-23,46769531","-46,58700412","0,50000000",
17:33:56:295,"0,0537","-0,0088","0,9743","-23,46769531","-46,58700412","0,50000000",
17:33:56:455,"0,0469","-0,0078","0,9733","-23,46769025","-46,58699590","0,50000000",
17:33:56:619,"0,0469","-0,0068","0,9753","-23,46769025","-46,58699590","0,50000000",
17:33:56:774,"0,0459","-0,0049","0,9743","-23,46769025","-46,58699590","0,50000000",
17:33:56:933,"0,0459","-0,0059","0,9753","-23,46769025","-46,58699590","0,50000000",
17:33:57:251,"0,0469","-0,0059","0,9743","-23,46769025","-46,58699590","0,50000000",
17:33:57:407,"0,0479","-0,0068","0,9743","-23,46768295","-46,58698624","0,00000000",
17:33:57:569,"0,0225","0,0059","0,9733","-23,46768295","-46,58698624","0,00000000",
17:33:57:728,"-0,0127","0,0293","0,9645","-23,46768295","-46,58698624","0,00000000",
17:33:57:886,"0,0020","0,0186","0,9655","-23,46768295","-46,58698624","0,00000000",
17:33:58:045,"0,0000","0,0186","0,9655","-23,46768295","-46,58698624","0,00000000",
17:33:58:204,"0,0000","0,0186","0,9665","-23,46768295","-46,58698624","0,00000000",
17:33:58:362,"0,0000","0,0205","0,9665","-23,46768295","-46,58698624","0,00000000",
17:33:58:839,"0,0000","0,0195","0,9665","-23,46768295","-46,58698624","0,00000000",
17:33:59:316,"0,0000","0,0195","0,9655","-23,46768295","-46,58698624","0,00000000",
17:33:59:956,"0,0000","0,0195","0,9645","-23,46767477","-46,58698151","0,00000000",
17:34:00:112,"-0,0078","0,0264","0,9645","-23,46767477","-46,58698151","0,00000000",
17:34:00:275,"-0,0147","0,0274","0,9635","-23,46767477","-46,58698151","0,00000000",
17:34:00:432,"-0,0371","0,0391","0,9645","-23,46767477","-46,58698151","0,00000000",
17:34:00:591,"-0,0596","0,0410","0,9587","-23,46767477","-46,58698151","0,00000000",
17:34:00:750,"-0,0811","0,0479","0,9587","-23,46767477","-46,58698151","0,00000000",
17:34:00:910,"-0,0811","0,0459","0,9577","-23,46767477","-46,58698151","0,00000000",
17:34:01:068,"-0,0928","0,0450","0,9587","-23,46767477","-46,58698151","0,00000000",
17:34:01:228,"-0,0948","0,0440","0,9606","-23,46767477","-46,58698151","0,00000000",
17:34:01:384,"-0,1143","0,0420","0,9626","-23,46767477","-46,58698151","0,00000000",
17:34:01:546,"-0,0831","0,0420","0,9626","-23,46767477","-46,58698151","0,00000000",
17:34:01:705,"-0,0801","0,0420","0,9645","-23,46767477","-46,58698151","0,00000000",
17:34:01:864,"-0,1661","0,0274","0,9714","-23,46767477","-46,58698151","0,00000000",
17:34:02:020,"-0,1798","0,0274","0,9714","-23,46767477","-46,58698151","0,00000000",
17:34:02:181,"-0,1329","0,0430","0,9645","-23,46767477","-46,58698151","0,00000000",
17:34:02:339,"-0,0684","0,0450","0,9577","-23,46767477","-46,58698151","0,00000000",
17:34:02:499,"-0,0919","0,0469","0,9596","-23,46767477","-46,58698151","0,00000000",
17:34:02:657,"-0,1114","0,0450","0,9596","-23,46767477","-46,58698151","0,00000000",
17:34:02:816,"-0,0616","0,0469","0,9587","-23,46767477","-46,58698151","0,00000000",
17:34:02:979,"-0,0186","0,0352","0,9606","-23,46767477","-46,58698151","0,00000000",
17:34:03:135,"-0,0166","0,0352","0,9675","-23,46767477","-46,58698151","0,00000000",
17:34:03:295,"-0,0166","0,0342","0,9616","-23,46767477","-46,58698151","0,00000000",
17:34:03:454,"-0,0156","0,0332","0,9684","-23,46766188","-46,58696718","1,25000000",
17:34:03:612,"-0,0098","0,0274","0,9665","-23,46766188","-46,58696718","1,25000000",
17:34:03:771,"-0,0459","0,0332","0,9665","-23,46766188","-46,58696718","1,25000000",
17:34:03:930,"-0,0674","0,0498","0,9635","-23,46766188","-46,58696718","1,25000000",
17:34:04:094,"-0,0870","0,0479","0,9557","-23,46766188","-46,58696718","1,25000000",
17:34:04:251,"-0,0948","0,0450","0,9616","-23,46766188","-46,58696718","1,25000000",
17:34:04:411,"-0,1075","0,0391","0,9616","-23,46765274","-46,58695198","1,75000000",
17:34:04:567,"-0,1192","0,0450","0,9596","-23,46765274","-46,58695198","1,75000000",
17:34:04:728,"-0,1192","0,0391","0,9655","-23,46765274","-46,58695198","1,75000000",
17:34:04:886,"-0,1124","0,0381","0,9596","-23,46765274","-46,58695198","1,75000000",
17:34:05:046,"-0,0987","0,0401","0,9577","-23,46765274","-46,58695198","1,75000000",
17:34:05:205,"-0,0909","0,0401","0,9694","-23,46765274","-46,58695198","1,75000000",
17:34:05:361,"-0,0811","0,0332","0,9684","-23,46765274","-46,58695198","1,75000000",
17:34:05:366,"-0,0811","0,0332","0,9684","-23,46764492","-46,58693845","1,75000000",
17:34:05:521,"-0,0801","0,0440","0,9567","-23,46764492","-46,58693845","1,75000000",
17:34:05:683,"-0,0801","0,0518","0,9645","-23,46764492","-46,58693845","1,75000000",
17:34:05:840,"-0,1173","0,0430","0,9626","-23,46764492","-46,58693845","1,75000000",
17:34:06:000,"-0,1319","0,0410","0,9626","-23,46764492","-46,58693845","1,75000000",
17:34:06:158,"-0,1182","0,0391","0,9645","-23,46764492","-46,58693845","1,75000000",
17:34:06:318,"-0,1261","0,0381","0,9723","-23,46764492","-46,58693845","1,75000000",
17:34:06:475,"-0,1163","0,0459","0,9704","-23,46761974","-46,58689393","3,75000000",
17:34:06:635,"-0,1134","0,0401","0,9694","-23,46761974","-46,58689393","3,75000000",
17:34:06:798,"-0,0352","0,0391","0,9469","-23,46761974","-46,58689393","3,75000000",
17:34:06:955,"-0,0215","0,0225","0,9772","-23,46761974","-46,58689393","3,75000000",
17:34:07:113,"-0,0127","0,0244","0,9938","-23,46761974","-46,58689393","3,75000000",
17:34:07:273,"-0,0391","0,0264","0,9762","-23,46761974","-46,58689393","3,75000000",
17:34:07:403,"-0,0391","0,0264","0,9762","-23,46759647","-46,58685248","4,50000000",
17:34:07:432,"-0,0850","0,0352","0,9557","-23,46759647","-46,58685248","4,50000000",
17:34:07:592,"-0,1182","0,0332","0,9753","-23,46759647","-46,58685248","4,50000000",
17:34:07:751,"-0,1173","0,0352","0,9723","-23,46759647","-46,58685248","4,50000000",
17:34:07:910,"-0,1163","0,0274","0,9792","-23,46759647","-46,58685248","4,50000000",
17:34:08:068,"-0,1094","0,0352","0,9704","-23,46759647","-46,58685248","4,50000000",
17:34:08:227,"-0,1094","0,0332","0,9704","-23,46759647","-46,58685248","4,50000000",
17:34:08:384,"-0,1065","0,0430","0,9802","-23,46755342","-46,58678499","6,00000000",
17:34:08:546,"-0,1046","0,0440","0,9635","-23,46755342","-46,58678499","6,00000000",
17:34:08:702,"-0,1036","0,0459","0,9577","-23,46755342","-46,58678499","6,00000000",
17:34:08:861,"-0,0958","0,0469","0,9655","-23,46755342","-46,58678499","6,00000000",
17:34:09:023,"-0,0684","0,0528","0,9508","-23,46755342","-46,58678499","6,00000000",
17:34:09:180,"-0,0371","0,0469","0,9616","-23,46755342","-46,58678499","6,00000000",
17:34:09:340,"-0,0362","0,0469","0,9626","-23,46755342","-46,58678499","6,00000000",
17:34:09:500,"-0,0274","0,0547","0,9518","-23,46752279","-46,58673055","6,75000000",
17:34:09:658,"-0,0342","0,0567","0,9675","-23,46752279","-46,58673055","6,75000000",
17:34:09:816,"-0,0322","0,0557","0,9675","-23,46752279","-46,58673055","6,75000000",
17:34:09:975,"-0,0322","0,0469","0,9596","-23,46752279","-46,58673055","6,75000000",
17:34:10:138,"-0,0303","0,0440","0,9675","-23,46752279","-46,58673055","6,75000000",
17:34:10:295,"-0,0303","0,0430","0,9596","-23,46752279","-46,58673055","6,75000000",
17:34:10:455,"-0,0274","0,0293","0,9616","-23,46749168","-46,58667148","7,00000000",
17:34:10:613,"-0,0293","0,0410","0,9616","-23,46749168","-46,58667148","7,00000000",
17:34:10:772,"-0,0508","0,0410","0,9723","-23,46749168","-46,58667148","7,00000000",
17:34:10:934,"-0,0616","0,0528","0,9518","-23,46749168","-46,58667148","7,00000000",
17:34:11:091,"-0,0713","0,0537","0,9596","-23,46749168","-46,58667148","7,00000000",
17:34:11:254,"-0,0948","0,0508","0,9675","-23,46749168","-46,58667148","7,00000000",
17:34:11:411,"-0,0919","0,0303","0,9645","-23,46746234","-46,58661691","7,25000000",
17:34:11:568,"-0,0528","0,0049","0,9645","-23,46746234","-46,58661691","7,25000000",
17:34:11:727,"-0,0107","-0,0215","0,9929","-23,46746234","-46,58661691","7,25000000",
17:34:11:886,"0,0557","-0,0293","0,9929","-23,46746234","-46,58661691","7,25000000",
17:34:12:045,"-0,0059","-0,0010","1,0056","-23,46746234","-46,58661691","7,25000000",
17:34:12:204,"0,0283","-0,0088","0,9606","-23,46746234","-46,58661691","7,25000000",
17:34:12:362,"0,0137","0,0010","0,9811","-23,46746234","-46,58661691","7,25000000",
17:34:12:519,"0,0059","0,0000","0,9880","-23,46742668","-46,58655161","7,25000000",
17:34:12:679,"0,0039","0,0020","0,9811","-23,46742668","-46,58655161","7,25000000",
17:34:12:837,"-0,0029","0,0166","0,9743","-23,46742668","-46,58655161","7,25000000",
17:34:12:996,"-0,0029","0,0186","0,9753","-23,46742668","-46,58655161","7,25000000",
17:34:13:155,"-0,0029","0,0362","0,9831","-23,46742668","-46,58655161","7,25000000",
17:34:13:316,"-0,0049","0,0450","0,9626","-23,46742668","-46,58655161","7,25000000",
17:34:13:475,"-0,0049","0,0391","0,9626","-23,46739655","-46,58649073","7,00000000",
17:34:13:635,"-0,0059","0,0391","0,9645","-23,46739655","-46,58649073","7,00000000",
17:34:13:792,"-0,0059","0,0362","0,9665","-23,46739655","-46,58649073","7,00000000",
17:34:13:951,"-0,0068","0,0225","0,9665","-23,46739655","-46,58649073","7,00000000",
17:34:14:110,"-0,0068","0,0225","0,9645","-23,46739655","-46,58649073","7,00000000",
17:34:14:269,"-0,0088","0,0127","0,9645","-23,46739655","-46,58649073","7,00000000",
17:34:14:587,"-0,0107","0,0147","0,9626","-23,46736683","-46,58643605","6,75000000",
17:34:14:748,"-0,0117","0,0147","0,9723","-23,46736683","-46,58643605","6,75000000",
17:34:14:906,"-0,0137","0,0166","0,9723","-23,46736683","-46,58643605","6,75000000",
17:34:15:066,"-0,0127","0,0244","0,9802","-23,46736683","-46,58643605","6,75000000",
17:34:15:226,"-0,0127","0,0332","0,9684","-23,46736683","-46,58643605","6,75000000",
17:34:15:382,"-0,0117","0,0401","0,9665","-23,46736683","-46,58643605","6,75000000",
17:34:15:544,"-0,0176","0,0401","0,9645","-23,46733464","-46,58637830","6,75000000",
17:34:15:703,"-0,0235","0,0498","0,9645","-23,46733464","-46,58637830","6,75000000",
17:34:15:859,"-0,0147","0,0381","0,9489","-23,46733464","-46,58637830","6,75000000",
17:34:16:020,"-0,0068","0,0303","0,9616","-23,46733464","-46,58637830","6,75000000",
17:34:16:177,"-0,0147","0,0283","0,9635","-23,46733464","-46,58637830","6,75000000",
17:34:16:337,"-0,0215","0,0283","0,9626","-23,46733464","-46,58637830","6,75000000",
17:34:16:499,"-0,0147","0,0283","0,9626","-23,46730265","-46,58631789","6,50000000",
17:34:16:658,"-0,0147","0,0264","0,9616","-23,46730265","-46,58631789","6,50000000",
17:34:16:815,"-0,0147","0,0244","0,9743","-23,46730265","-46,58631789","6,50000000",
17:34:16:978,"-0,0137","0,0166","0,9733","-23,46730265","-46,58631789","6,50000000",
17:34:17:134,"-0,0127","0,0156","0,9821","-23,46730265","-46,58631789","6,50000000",
17:34:17:293,"-0,0107","0,0166","0,9821","-23,46730265","-46,58631789","6,50000000",
17:34:17:454,"-0,0049","0,0049","0,9753","-23,46727481","-46,58626153","6,50000000",
17:34:17:617,"-0,0166","0,0283","0,9743","-23,46727481","-46,58626153","6,50000000",
17:34:17:772,"-0,0235","0,0293","0,9606","-23,46727481","-46,58626153","6,50000000",
17:34:17:931,"-0,0156","0,0381","0,9547","-23,46727481","-46,58626153","6,50000000",
17:34:18:090,"-0,0147","0,0362","0,9694","-23,46727481","-46,58626153","6,50000000",
17:34:18:249,"-0,0264","0,0440","0,9675","-23,46727481","-46,58626153","6,50000000",
17:34:18:406,"-0,0186","0,0430","0,9587","-23,46724056","-46,58620776","6,25000000",
17:34:18:566,"-0,0186","0,0410","0,9577","-23,46724056","-46,58620776","6,25000000",
17:34:18:724,"-0,0195","0,0420","0,9557","-23,46724056","-46,58620776","6,25000000",
17:34:18:885,"-0,0215","0,0440","0,9557","-23,46724056","-46,58620776","6,25000000",
17:34:19:042,"-0,0147","0,0332","0,9655","-23,46724056","-46,58620776","6,25000000",
17:34:19:201,"-0,0147","0,0410","0,9655","-23,46724056","-46,58620776","6,25000000",
17:34:19:360,"-0,0147","0,0410","0,9547","-23,46724056","-46,58620776","6,25000000",
17:34:19:519,"-0,0244","0,0508","0,9567","-23,46720576","-46,58616853","6,00000000",
17:34:19:679,"-0,0049","0,0362","0,9547","-23,46720576","-46,58616853","6,00000000",
17:34:19:837,"0,0137","0,0274","0,9635","-23,46720576","-46,58616853","6,00000000",
17:34:19:996,"0,0107","0,0401","0,9909","-23,46720576","-46,58616853","6,00000000",
17:34:20:157,"-0,0117","0,0420","0,9557","-23,46720576","-46,58616853","6,00000000",
17:34:20:315,"-0,0137","0,0430","0,9538","-23,46720576","-46,58616853","6,00000000",
17:34:20:475,"-0,0362","0,0528","0,9782","-23,46717726","-46,58611338","6,00000000",
17:34:20:635,"-0,0205","0,0450","0,9557","-23,46717726","-46,58611338","6,00000000",
17:34:20:796,"-0,0176","0,0606","0,9460","-23,46717726","-46,58611338","6,00000000",
17:34:20:953,"-0,0176","0,0723","0,9577","-23,46717726","-46,58611338","6,00000000",
17:34:21:117,"-0,0440","0,0723","0,9508","-23,46717726","-46,58611338","6,00000000",
17:34:21:273,"-0,0195","0,0704","0,9489","-23,46717726","-46,58611338","6,00000000",
17:34:21:432,"-0,0410","0,0616","0,9704","-23,46714639","-46,58607027","5,75000000",
17:34:21:591,"-0,0225","0,0635","0,9450","-23,46714639","-46,58607027","5,75000000",
17:34:21:749,"-0,0391","0,0762","0,9508","-23,46714639","-46,58607027","5,75000000",
17:34:21:909,"-0,0215","0,0958","0,9528","-23,46714639","-46,58607027","5,75000000",
17:34:22:067,"-0,0235","0,1212","0,9469","-23,46714639","-46,58607027","5,75000000",
17:34:22:226,"-0,0381","0,0938","0,9489","-23,46714639","-46,58607027","5,75000000",
17:34:22:383,"-0,0528","0,0938","0,9587","-23,46711829","-46,58602464","5,75000000",
17:34:22:548,"-0,0792","0,1153","0,9675","-23,46711829","-46,58602464","5,75000000",
17:34:22:704,"-0,0792","0,1485","0,9675","-23,46711829","-46,58602464","5,75000000",
17:34:22:862,"-0,0782","0,1612","0,9645","-23,46711829","-46,58602464","5,75000000",
17:34:23:021,"-0,0616","0,0938","0,9538","-23,46711829","-46,58602464","5,75000000",
17:34:23:178,"-0,0410","0,0166","0,9665","-23,46711829","-46,58602464","5,75000000",
17:34:23:337,"-0,0186","-0,0293","1,0007","-23,46711829","-46,58602464","5,75000000",
17:34:23:496,"-0,0088","-0,0313","1,0017","-23,46709416","-46,58596242","6,25000000",
17:34:23:655,"-0,0098","-0,0107","0,9782","-23,46709416","-46,58596242","6,25000000",
17:34:23:815,"-0,0117","-0,0098","0,9753","-23,46709416","-46,58596242","6,25000000",
17:34:23:975,"-0,0107","-0,0117","1,0056","-23,46709416","-46,58596242","6,25000000",
17:34:24:141,"-0,0107","-0,0176","1,0026","-23,46709416","-46,58596242","6,25000000",
17:34:24:291,"-0,0088","-0,0283","0,9792","-23,46709416","-46,58596242","6,25000000",
17:34:24:450,"-0,0186","-0,0176","0,9733","-23,46707337","-46,58590560","6,25000000",
17:34:24:610,"-0,0127","-0,0293","0,9704","-23,46707337","-46,58590560","6,25000000",
17:34:24:770,"-0,0127","-0,0215","0,9694","-23,46707337","-46,58590560","6,25000000",
17:34:24:930,"-0,0098","-0,0479","0,9821","-23,46707337","-46,58590560","6,25000000",
17:34:25:089,"0,0283","-0,0625","0,9743","-23,46707337","-46,58590560","6,25000000",
17:34:25:248,"0,0430","-0,0743","0,9929","-23,46707337","-46,58590560","6,25000000",
17:34:25:408,"-0,0293","-0,0450","1,0144","-23,46704012","-46,58584935","5,75000000",
17:34:25:566,"-0,0283","-0,0508","0,9870","-23,46704012","-46,58584935","5,75000000",
17:34:25:726,"-0,0352","-0,0371","0,9860","-23,46704012","-46,58584935","5,75000000",
17:34:25:884,"-0,0586","-0,0362","1,0192","-23,46704012","-46,58584935","5,75000000",
17:34:26:043,"-0,0801","-0,0283","0,9860","-23,46704012","-46,58584935","5,75000000",
17:34:26:202,"-0,0713","-0,0156","0,9860","-23,46704012","-46,58584935","5,75000000",
17:34:26:359,"-0,0889","-0,0244","0,9977","-23,46704012","-46,58584935","5,75000000",
17:34:26:519,"-0,0909","-0,0147","0,9860","-23,46701454","-46,58579904","5,75000000",
17:34:26:679,"-0,1026","-0,0147","0,9880","-23,46701454","-46,58579904","5,75000000",
17:34:26:836,"-0,1124","0,0000","0,9821","-23,46701454","-46,58579904","5,75000000",
17:34:26:996,"-0,0987","-0,0215","0,9919","-23,46701454","-46,58579904","5,75000000",
17:34:27:062,"-0,0987","-0,0215","0,9919","-23,46701454","-46,58579904","5,75000000",
17:34:27:159,"-0,1055","0,0010","0,9831","-23,46701454","-46,58579904","5,75000000",
17:34:27:315,"-0,1065","0,0000","0,9645","-23,46701454","-46,58579904","5,75000000",
17:34:27:475,"-0,1153","0,0215","0,9743","-23,46698586","-46,58573874","6,50000000",
17:34:27:634,"-0,1261","0,0147","0,9890","-23,46698586","-46,58573874","6,50000000",
17:34:27:798,"-0,1358","0,0078","0,9704","-23,46698586","-46,58573874","6,50000000",
17:34:27:953,"-0,1270","0,0068","0,9899","-23,46698586","-46,58573874","6,50000000",
17:34:28:112,"-0,1134","0,0127","0,9958","-23,46698586","-46,58573874","6,50000000",
17:34:28:277,"-0,1104","0,0235","0,9831","-23,46698586","-46,58573874","6,50000000",
17:34:28:427,"-0,1094","0,0293","0,9684","-23,46695736","-46,58567942","7,25000000",
17:34:28:586,"-0,0938","0,0362","0,9547","-23,46695736","-46,58567942","7,25000000",
17:34:28:748,"-0,0870","0,0489","0,9909","-23,46695736","-46,58567942","7,25000000",
17:34:28:904,"-0,0743","0,0362","0,9684","-23,46695736","-46,58567942","7,25000000",
17:34:29:066,"-0,0215","0,0244","0,9626","-23,46695736","-46,58567942","7,25000000",
17:34:29:225,"-0,0107","0,0381","0,9821","-23,46695736","-46,58567942","7,25000000",
17:34:29:389,"-0,0107","0,0401","1,0026","-23,46692742","-46,58562262","6,75000000",
17:34:29:543,"-0,0107","0,0704","0,9782","-23,46692742","-46,58562262","6,75000000",
17:34:29:702,"-0,0176","0,0674","0,9401","-23,46692742","-46,58562262","6,75000000",
17:34:29:858,"-0,0107","0,0743","0,9821","-23,46692742","-46,58562262","6,75000000",
17:34:30:020,"-0,0098","0,0733","0,9606","-23,46692742","-46,58562262","6,75000000",
17:34:30:177,"0,0010","0,0616","0,9440","-23,46692742","-46,58562262","6,75000000",
17:34:30:338,"0,0362","0,0596","0,9675","-23,46692742","-46,58562262","6,75000000",
17:34:30:498,"0,0645","0,0606","0,9430","-23,46689028","-46,58555867","7,50000000",
17:34:30:655,"0,0782","0,0674","0,9342","-23,46689028","-46,58555867","7,50000000",
17:34:30:817,"0,0958","0,0381","0,9723","-23,46689028","-46,58555867","7,50000000",
17:34:30:974,"0,1153","0,0518","0,9929","-23,46689028","-46,58555867","7,50000000",
17:34:31:133,"0,1280","0,0401","0,9372","-23,46689028","-46,58555867","7,50000000",
17:34:31:293,"0,1476","0,0342","0,9489","-23,46689028","-46,58555867","7,50000000",
17:34:31:452,"0,1319","0,0625","0,9254","-23,46686023","-46,58550020","7,00000000",
17:34:31:617,"0,1163","0,0010","0,9802","-23,46686023","-46,58550020","7,00000000",
17:34:31:755,"0,1163","0,0010","0,9802","-23,46686023","-46,58550020","7,00000000",
17:34:31:770,"0,0635","0,0127","0,9802","-23,46686023","-46,58550020","7,00000000",
17:34:31:927,"0,0567","0,0440","0,9645","-23,46686023","-46,58550020","7,00000000",
